X,Y,YEAR,MO,DAY,VEI,VOL_ID,FATALITIES,ASSOC_EQ,ASSOC_TSU,COMMENTS,DAMAGE_MILLIONS_DOLLARS,DAMAGE_AMOUNT_ORDER,DAMAGE_DESCRIPTION,DEATHS,DEATHS_AMOUNT_ORDER,DEATHS_DESCRIPTION,INJURIES,INJURIES_AMOUNT_ORDER,INJURIES_DESCRIPTION,MISSING,MISSING_AMOUNT_ORDER,MISSING_DESCRIPTION,HOUSES_DESTROYED,HOUSES_AMOUNT_ORDER,HOUSES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS_TOTAL,DAMAGE_AMOUNT_ORDER_TOTAL,DAMAGE_TOTAL_DESCRIPTION,DEATHS_TOTAL,DEATHS_AMOUNT_ORDER_TOTAL,DEATHS_TOTAL_DESCRIPTION,INJURIES_TOTAL,INJURIES_AMOUNT_ORDER_TOTAL,INJURIES_TOTAL_DESCRIPTION,MISSING_TOTAL,MISSING_AMOUNT_ORDER_TOTAL,MISSING_TOTAL_DESCRIPTION,HOUSES_DESTROYED_TOTAL,HOUSES_AMOUNT_ORDER_TOTAL,HOUSES_TOTAL_DESCRIPTION,SIGNIF,VALIDITY,NUM,NAME,LOCATION,LATITUDE,LONGITUDE,ELEVATION,MORPHOLOGY,STATUS,TIME_ERUPT,ID,COUNTRY,NUM_SLIDES,SIG_ID,TSU_ID,HAZ_EVENT_ID,OBJECTID
-155.292,19.425,1924,5,10,2,130201,1,,,"1924, May 18. Photographer hit by falling stones dies that night from internal hemorrhage. (reference #2432)
<P>Acharya lists a tsunami associated with this eruption on May 30, 1924. Soloviev and Go (1975, A catalogue of tsunamis on the eastern shore of the Pacific Ocean) state that ""A number of investigators (Iida et al., 1967; Pararas-Carayannis, 1969) correctly <B>express doubt about the existence of a link between the tsunami and the volcanic eruption</B>. Shepard (Shepard et al., 1950) considers the tsunami to be a flood of meteorological origin.] Cox and Morgan (1977, Local tsunamis and possible local tsunamis in Hawaii) also state ""The evidence suggests, therefore, that the phenomena reported were <B>not manifestations of a tsunami</B>. The newspaper accounts are consistent with the alternative hypothesis that the phenomena represented an unusual swell from a major storm in the southern hemisphere.""",,,,1,1,Few (~1 to 50 people),,,,,,,,,,,,,1,1,Few (~1 to 50 people),,,,,,,,,,1,,1302-01-,Kilauea,Hawaiian Is,19.425,-155.292,1222,Shield volcano,Historical,D1,130201,United States,0,,,3372,441
-155.292,19.425,1975,11,29,0,130201,,Y,Y,"M 7.2 earthquake created tsunami 2 hours before beginning of eruption. Extensive damage, subsidence and 2 deaths in Halape Park area when sea inundated acres of land.",,,,,,,,,,,,,,,,4,2,Moderate (~$1 to $5 million),2,1,Few (~1 to 50 people),,1,Few (~1 to 50 people),,,,,,,1,,1302-01-,Kilauea,Hawaiian Is,19.425,-155.292,1222,Shield volcano,Historical,D1,130201,United States,0,4704,2080,3407,441
160.638,56.057,1983,3,8,2,100026,1,,,A geophysicist was killed by a volcanic bomb 3.5-4 km from the summit.,,,,1,1,Few (~1 to 50 people),,,,,,,,,,,,,1,1,Few (~1 to 50 people),,,,,,,,,,1,,1000-26=,Kliuchevskoi,Kamchatka,56.057,160.638,4835,Stratovolcano,Historical,D1,100026,Russia,0,,,3050,450
160.638,56.057,1977,8,2,3,100026,1,,,A glaciologist camped near the summit was killed by a single bomb from a strombolian eruption.,,,,1,1,Few (~1 to 50 people),,,,,,,,,,,,,1,1,Few (~1 to 50 people),,,,,,,,,,1,,1000-26=,Kliuchevskoi,Kamchatka,56.057,160.638,4835,Stratovolcano,Historical,D1,100026,Russia,0,,,3046,450
-122.18,46.2,1980,5,18,5,120105,57,Y,Y,"All known direct deaths were attributable to the lateral blast, ashfall, and lahars of the May 18 eruption. Among the 25 victims who were autopsied, asphyxiation by airway constriction with ash was the cause of death in 17 and contributory in 2 others with thermal injuries. Thermal injuries alone accounted for 3 deaths; three victims died of trauma. (reference #9675)
<P>90 deaths, 2500 affected, $860 million damage. (reference #1250)",2000,4,Extreme (~$25 million or more),57,2,Some (~51 to 100 people),,,,,,,,,,2000,4,Extreme (~$25 million or more),57,2,Some (~51 to 100 people),,,,,,,,,,1,4,1201-05-,St. Helens,US-Washington,46.2,-122.18,2549,Stratovolcano,Historical,D1,120105,United States,20,4876,3018,3314,509
-122.18,46.2,1800,,,5,120105,,,,Oral tradition of NE Washington tribes noted many people starved to death the winter following the eruption. (reference #9675),,,,,3,Many (~101 to 1000 people),,,,,,,,,,,,,,3,Many (~101 to 1000 people),,,,,,,,,,1,,1201-05-,St. Helens,US-Washington,46.2,-122.18,2549,Stratovolcano,Historical,D1,120105,United States,0,,,3304,509
-89.286,13.736,1917,6,7,3,140305,325,Y,,"CAVW and Roy make no mention of fatalities in this eruption but Jaggar reports some people caught and killed in lava flow; several hundred were killed and many wounded when 15 towns including capital destroyed by volcanogenic earthquake on same day.",,,,325,3,Many (~101 to 1000 people),,,,,,,,,,,,,325,3,Many (~101 to 1000 people),,,,,,,,,,1,,1403-05=,San Salvador,El Salvador,13.736,-89.286,1893,Stratovolcano,Historical,D2,140305,El Salvador,0,6877,,3664,1422
-89.286,13.736,1659,9,30,3,140305,,Y,,Complete destruction of the city and great eruption. The volcano remained inactive until 1917.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1403-05=,San Salvador,El Salvador,13.736,-89.286,1893,Stratovolcano,Historical,D2,140305,El Salvador,0,6879,,3662,1422
-91.552,14.756,1929,11,,3,140203,200,,,"CAVW lists 23 fatalities for pyroclastic flow. Volcano Letter (VL) gives 45 deaths, with 21 bodies found at El Palmar, 10 km from the crater but later VL details 26 more killed by hot mud at a plantation on the Rio Tambor. This source also implies that loss of life approached that in the 1902 eruption. Mercado et al. suggest 11/02 dome collapse pyroclastic flow killed from several hundred to as many as 5,000 persons.",,,,200,3,Many (~101 to 1000 people),,,,,,,,,,,,,200,3,Many (~101 to 1000 people),,,,,,,,,,1,,1402-03=,Santa Maria,Guatemala,14.756,-91.552,3772,Stratovolcano,Historical,D1,140203,Guatemala,0,,,3523,1438
-91.552,14.756,1902,10,24,6,140203,1500,,,"Sapper says that hundreds of people were killed in collapsing houses. One source says 10 villages of 50-5,000 inhabitants each were buried beneath tons of volcanic debris. At one plantation 11 km from the volcano, 105 of 112 laborers dies. At a village over 350 dies, suffocated by deadly fumes.
<P>6000 killed from Santa Maria eruption. (Ref. #1182 and ref#7895)
<P>The Advertiser, Adelaide, South Australia, Thursday 25 December 1902, p. 5. <br>A FLAMING CRATER. HORROR IN GUATEMALA. AN ENTIRE REPUBLIC STRICKEN. <br>The coffee districts of Costa Cuca, Chuva, Palmer, Reforma, Costa Grande, and Kolhuitz are destroyed by the eruption, the factor wrote... The towns of Palmer, San Felipe, Coombia, and Centepee, are all ruined. Ashes are 7 ft. deep in the tineas and towns. Mud, stones, and lava have fallen all over the country. Houses have been crushed by the weight of the volcanic material that has fallen upon them. Retalhuleu, Mazatenango, and Quezaltenango have not suffered so much, but this calamity is only beginning. We have mud and ashes in Retalhuleu. There is great loss of life. Cattle and horses are dead by thousands. Famine and pest are approaching. God help us! Bridges and roads have been destroyed. It is impossible to get further news.
<P>LIVES REPORTED LOST.<br>It is the common belief in all the coast towns of Central America that thousands of lives have been sacrificed in this awful disaster. Those who have come in from the region immediate to the zone of devastation insist that all who were in the towns of Pilmar, San Felipe, Colombia, and Coatepee must have perished.
<P>LOSS REACHES MILLIONS.<br>The property losses are enormous. The estimates of these losses are in varying millions. The coffee fincas of the Western Department of Guatemala were among the most productive and profitable in the world. On October 31 advices were received in this city to the effect that the entire coffee zone of Guatemala had been destroyed, and that the lives of all engaged on the fincas and living in the towns and villages were in imminent danger. Later information not only confirms these first reports, but greatly enlarges the area of destruction and vastly increases the amount of loss to the coffee planters.
<P>AN OFFICIAL REPORT.<br>Mr. James C. McNally, United States Consul-General at Guatemala City, in his official report to the State Department, estimates the total loss at more than £1,000,000. He says ;  As a climax to the terrible earthquakes of April 18, which practically compassed the ruin of Quezaltenango, the volcano Santa Maria, almost adjoining that city, erupted on October 24, throwing out quantities of mud and ashes, causing untold damage on the coast side, which comprises the rich coffee zone of Guatemala. The volcano is still active, and ashes are falling on places 30 miles distant from the crater.
<P>FIFTEEN THOUSAND PERSONS DEAD.<BR>Mr. Hans Lang left here six weeks ago to assume the position of assistant manager of the plantation of Lucerno, near Osuna. In speaking of the loss of life resulting from the eruption, Mr. Lang said:--In Guatemala City it was estimated that 15,000 lives were lost. The exact number will never be known, as thousands lie buried beneath the ashes, and their bodies will never be recovered. I was stationed fifty miles from Santa Maria, and no ashes fell on my plantation, although the rumblings were distinctly heard and the lightning flashes plainly seen. When the volcano of Fuego, adjacent to the plantation, began to belch forth smoke, I thought it time to decamp, so I made my way to Guatemala City.<P>(above from reference #7815)",,2,Moderate (~$1 to $5 million),1500,4,Very Many (~1001 or more people),,,,,,,,2,Some (~51 to 100 houses),,2,Moderate (~$1 to $5 million),1500,4,Very Many (~1001 or more people),,,,,,,,2,Some (~51 to 100 houses),1,4,1402-03=,Santa Maria,Guatemala,14.756,-91.552,3772,Stratovolcano,Historical,D1,140203,Guatemala,0,,,3521,1438
-163.97,54.75,1824,,,3,110136,,,,"<P>1825, March 21 (Gregorian date). A powerful eruption of Shishaldin Volcano on Unimak Island began at the end of 1824 with the sound of explosions being heard from the Alaska Peninsula to Unalaska. The ashes and water mixed with rubble inundated the southern coast of the island for a distance of 2 miles. The report that the sea was agitated six months later, and the lack of reports of waves at the time of the main eruption, casts doubt on this as a report of a tsunami. This account in Soloviev and Go (1975) that was taken from Perry (1865) forty years later is in error regarding the data. Veniaminov (1984, p. 18) reports: 
<P>""On March 10, 1825 [Julian date] after a loud subterranean thunder very similar to a cannonade, which lasted almost the whole day and was audible on Unalaska, Akum, and the tip of Aliaksa [the Alaska Peninsula] in the middle of the day, the northeast range of Unimak exploded in five or more places and over a large area with an eruption of flames and a great quantity of black ash which covered the whole end of Aliaksa for several inches. At nearby Aliaksa and especially Morzhevskoi settlement, it was dark for 3 or 4 hours. On this occasion the ice and snow lying on the range melted and for several days flowed in a dreadful river, 5 to 10 verst wide [3.3 to 6.6 miles; a verst is 0.6624 miles]. These waters poured over the eastern side of the island in such a quantity that the nearby sea remained muddy until late autumn.""
<P>(Above from reference #239)
<P>Eruption certainty: Confirmed. VEI: 3. The beautifully symmetrical volcano of Shishaldin is the highest and one of the most active volcanoes of the Aleutian Islands. The 2857-m-high, glacier-covered volcano is the westernmost of three large stratovolcanoes along an E-W line in the eastern half of Unimak Island. A steady steam plume rises from its small summit crater. Constructed atop an older glacially dissected volcano, Shishaldin is Holocene in age and largely basaltic in composition. Remnants of an older ancestral volcano are exposed on the west and NE sides at 1500-1800 m elevation. Shishaldin contains over two dozen pyroclastic cones on its NW flank, which is blanketed by massive aa lava flows. Frequent explosive activity, primarily consisting of strombolian ash eruptions from the small summit crater, but sometimes producing lava flows, has been recorded since the 18th century (Reference #2432). 
<P>A powerful eruption of the Shishaldin volcano on Unimak Island began at the end of 1824. In the middle of March 1825, the sound of underground explosions was heard from Unalaska Island to the Alaska Peninsula. the volcano disgorged flames, ashes and streams of water, mixed with rubble, which inundated the southern coast of the island for 4 km (2 miles). The outpouring did not last long, but the sea was still agitated even in the following fall (Reference #414).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1101-36-,Shishaldin,Aleutian Is,54.75,-163.97,2857,Stratovolcano,Historical,D1,110136,United States,0,,654,3164,1478
161.36,56.653,1990,2,2,3,100027,,,,"Lava Volume: 1.4x10<sup>8</sup> m3. Tephra Volume:  >9x10<sup>6</sup> m<sup>3</sup>. Eruptive Characteristics:, Central vent eruption, Explosive eruption,
Pyroclastic flow(s), Phreatic explosion(s), Lava dome extrusion, Spine extrusion, Damage (land, property, etc.),
Mudflow(s) (lahars). (reference #2432)",,1,Limited (<$1 million),,,,,,,,,,,,,,1,Limited (<$1 million),,,,,,,,,,,,,1,,1000-27=,Shiveluch,Kamchatka,56.653,161.36,3283,Stratovolcano,Historical,D1,100027,Russia,0,,,3067,1480
161.36,56.653,1854,2,18,5,100027,,,,"Tephra Volume: 2±1.0x10<sup>9</sup>m<sup>3</sup>. Eruptive Characteristics: Central vent eruption, Explosive eruption,
Pyroclastic flow(s), Lava dome extrusion, Damage (land, property, etc.), Mudflow(s) (lahars). (reference #2432)",,1,Limited (<$1 million),,,,,,,,,,,,,,1,Limited (<$1 million),,,,,,,,,,,,,1,,1000-27=,Shiveluch,Kamchatka,56.653,161.36,3283,Stratovolcano,Historical,D1,100027,Russia,0,,,3060,1480
-152.25,61.3,1992,9,17,3,110304,,,,"Following 39 years of inactivity, Crater Peak vent on the south flank of Mount Spurr volcano burst into eruption at 7:04 a.m. Alaska daylight time (ADT) on June 27, 1992.The Municipality of Anchorage reported nearly $2 million in damage, office closures, and cleanup costs from the August eruption. In addition, there were numerous, small-scale losses incurred by businesses. No loss of life resulted directly from the eruptions. However, two heart attacks, one fatal, from shoveling ashfall were reported in Anchorage.",2,2,Moderate (~$1 to $5 million),,,,,,,,,,,,,2,2,Moderate (~$1 to $5 million),,,,,,,,,,,,,1,,1103-04-,Spurr,Alaska-SW,61.3,-152.25,3374,Stratovolcano,Historical,D1,110304,United States,15,,,3294,1517
-153.42,59.37,1883,10,6,4,110301,8,,Y,"<P><blockquote><i>Reference #1631:</blockquote></i>
<P>October 6, 1883. About eight o'clock in the morning on Oct 6, 1883, residents of English Harbor heard an explosion and observed dense volumes of smoke rolling from the summit of St. Augustine Volcano. 
<P><blockquote><i>Reference #2220:</blockquote></i>
<P>October 6, 1883. A tsunami was triggered by the sudden displacement of a large volume of seawater from the impact of a debris avalanche at the north shore of St. Augustine Island. This eruption and debris avalanche of St. Augustine Volcano in Cook Inlet, southcentral Alaska traveled ~5 km into the waters of the Cook Inlet. Half of the avalanche travel distance was beyond the pre-1883 shoreline, which was extended to 2 km. 
<P><blockquote><i>Reference #239:</blockquote></i>
<P>October 6, 1883, 19:04 GMT. Before the eruption on Augustine Island, <b>seven or eight Aleuts had landed to hunt otter during the winter...After the eruption, no trace could be found of the hunters.</b> 
<P>Augustine has had six significant eruptions: 1812, 1883-1884, 1935, 1963-1964, 1976, and 1986. Only the 1883 eruption produced a tsunami.
<P><blockquote><i>Reference #2099:</blockquote></i>
<P>October 6, 1883. Bathymetry <a href=""http://www.ngdc.noaa.gov/nndc/struts/results?op_0=l&v_0=H09073&t=101523&s=3&d=5&d=10&d=11&d=9&d=12&d=13&d=14&d=15&d=16&d=17&d=18&d=19&no_data=suppress""><u>(NOAA Hydrographic Survey H-09073)</u></a> indicates that the avalanche traveled an additional 2.5 km beyond the present shoreline. Modeling suggests that the waves traveled at speeds of up to 100 km/hr and generated by the debris avalanche was as much as 30 m high when generated at the leading edge of the debris avalanche and attenuated to heights of 7-9 m as the wave traveled toward the Kenai Peninsula and mainland Alaska. 
<P><blockquote><i>Reference #2223:</blockquote></i>
<P>The waves inundated houses built along the beaches and carried away fishing boats. Thankfully, the tsunami occurred at low tide minimizing the impact in the Cook Inlet. It is possible that there may have been Aleut casualties during this event (a search for five or six Aleut hunters camped on Augustine Island just prior to the eruption yielded nothing) but the descriptions are unclear; the death designation here is conjectural.
<P><blockquote><i>Reference #4220:</blockquote></i>
<P>October 6, 1883. An eyewitness account from English Bay notes minor ash fall occurred at the same time as the tsunami arrived. This ash fall cannot have been a product of the same eruption that generated the tsunami, as ash would have traveled more slowly than the tsunami wave. The minor ash fall at English Bay that began at about the same time as the tsunami lasted only ten minutes and is interpreted as having been generated by a small precursory eruption a few hours before the tsunamigenic events. There are additional accounts of a much larger ashfall starting at 11 am and lasting all day.",,,,8,1,Few (~1 to 50 people),,,,,,,,,,,1,Limited (<$1 million),8,1,Few (~1 to 50 people),,,,,,,,1,Few (~1 to 50 houses),1,4,1103-01-,Augustine,Alaska-SW,59.37,-153.42,1252,Lava dome,Historical,D1,110301,United States,0,,1143,3268,928
-93.228,17.36,1982,4,4,5,140112,33,,,"32 soldiers and 1 geologist killed by pryoclastic flow that overran Francisco Leon, 5 km SW of summit.",,,,33,1,Few (~1 to 50 people),,,,,,,,,,,,,33,1,Few (~1 to 50 people),,,,,,,,,,1,,1401-12=,"Chichon, El",Mexico,17.36,-93.228,1150,Tuff cone,Historical,D1,140112,Mexico,0,,,3519,1068
-93.228,17.36,1982,3,28,5,140112,1879,Y,,"1,755 missing and 124 dead mostly in pyroclastic flows. Other estimates range up to 2,000. Two caretakers at dam construction killed by lahar, 11 killed when dam created by pyroclastic flow broke. Government sources list 187 fatalities  (including 4/04), but do not include missing persons. Most of casualties on N side were due to fires started by incandescent tephra and building collapse due to earthquakes.
<P>Reference #1250 $3.3 million damage.",3.300000,2,Moderate (~$1 to $5 million),1879,4,Very Many (~1001 or more people),,,,1755,4,Very Many (~1001 or more people),,,,3.300000,2,Moderate (~$1 to $5 million),1879,4,Very Many (~1001 or more people),,,,1755,4,Very Many (~1001 or more people),,,,1,,1401-12=,"Chichon, El",Mexico,17.36,-93.228,1150,Tuff cone,Historical,D1,140112,Mexico,0,7221,,3518,1068
-169.95,52.82,1944,6,10,3,110124,1,,,"Large blocks ejected over island; newspaper reported one man crushed by falling rocks and later covered by lava.",,,,1,1,Few (~1 to 50 people),,,,,,,,,,,,,1,1,Few (~1 to 50 people),,,,,,,,,,1,,1101-24-,Cleveland,Aleutian Is,52.82,-169.95,1730,Stratovolcano,Historical,D1,110124,United States,0,,,3105,1087
-103.62,19.514,1913,1,20,4,140104,13,,,At least 8 persons died following the January 20 plinian eruption from burns produced when they walked and collapsed in hot pyroclastic-flow deposits or were buried by collapsing walls of hot deposits in river valleys. Four or five persons died from an explosion when hot pyroclastic-flow debris forming a dam collapsed into the water. One person was killed by secondary lahars. (reference #9675),,,,13,1,Few (~1 to 50 people),,,,,,,,,,,,,13,1,Few (~1 to 50 people),,,,,,,,,,1,,1401-04=,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,D1,140104,Mexico,0,,,3479,1094
-103.62,19.514,1818,2,5,4,140104,,,,Medina lists fatalities and property damage. Servando de la Cruz suggests deaths could be due to starvation and disease after the eruption.,,,,,1,Few (~1 to 50 people),,,,,,,,,,,,,,1,Few (~1 to 50 people),,,,,,,,,,1,,1401-04=,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,D1,140104,Mexico,0,,,3477,1094
-103.62,19.514,1576,,,3,140104,,,,"Strong explosive eruption, great destruction of land. Deaths reported - number unknown.",,,,,1,Few (~1 to 50 people),,,,,,,,,,,,,,1,Few (~1 to 50 people),,,,,,,,,,1,,1401-04=,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,D1,140104,Mexico,0,,,3473,1094
-155.608,19.475,1877,2,14,0,130202,,Y,Y,"On February 14, there was a strong eruption of the Mauna Lo volcano with the ejection of smoke to a height of 5 km and the effusion of lava. The eruption lasted several days. On the 24th, about about 3:00, an underwater eruption occurred 2 km from Kealakekua. It was accompanied by an earthquake, which was felt along the shore of the bay. The water mass was illuminated with a varying red, dove-blue, then green light. Large chunks of hot lava floated onto the surface. A crack arose between the site of the underwater eruption and the top of the Mauna Loa volcano. The crack extended 5 1/2 km. In the second half of the day, a strong earthquake occurred, which affected many islands of the archipelago and was accompanied by a strong underground rumbling (Reference #415).
<P>From 14 to 24 February 1877, evidence of a summit eruption of Mauna Loa was seen from coastal areas on Hawaii. No lava flow extended down the volcano's flanks, but there was evidence later of a submarine eruption and possibly a tsunami (Reference #80).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1302-02=,Mauna Loa,Hawaiian Is,19.475,-155.608,4170,Shield volcano,Historical,D1,130202,United States,0,10023,1068,3432,1127
-155.608,19.475,1919,9,29,0,130202,,,Y,"The Mauna Loa volcano eruption of September 28 poured lava into the sea at Alika on the Kona coast on September 30, generating unusual wave activity at times. There was not an accompanying earthquake nor could the velocity of the lava flow generate a tsunami. A possible explanation would be the sudden collapse of the 1.5-day accumulations of lava at or beyond the shoreline (Reference #236).
<P>The eruption had begun 26 September at the summit of Mauna Loa, but vents on the south rift opened about midnight of the 28th-29th. One of the lava flows reached the sea at Alika, on the Kona coast, at 04:30 Saturday, 30 September. The discharge of lava into the sea was considerable, and three days later the flow had built a delta into the sea (Reference #80).
<P>1919, Septetmber-October. On September 26, the Mauna Loa volcano, which had been dormant since June 1916, revived. The eruption began at a height of 3300 m, that is, 600 m below the top of the volcano and was observed by Jagger from 18:00 on the 26th to 3:00 on the 27th. After two days of quiet, the eruption resumed at 2:00 on the 29th, but now at a height of 2300 m. A thick flow of lava issued from this lower crater. Less than 24 hours later, it filled up all irregularities of the relief, drove a road through the forest and reached the sea side approximately 28 km (15 miles) from the crater. For 10 days, the flow poured into the water, sometimes generating local tidal waves. Then the eruption began to subside, although volcanic activity was still noticeable on October 23 (Reference #415).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1302-02=,Mauna Loa,Hawaiian Is,19.475,-155.608,4170,Shield volcano,Historical,D1,130202,United States,0,,1478,3443,1127
-155.608,19.475,1868,4,3,2,130202,,Y,Y,"1868, April 2 [local time]. Earthquake during eruption generated tsunamis; heavy rains produced mudflows. 46 killed by tsunami, 31 by mudflows. (reference #9675)
<P>Smoke and flames appeared in small volume in different places at the top of the Mauna Loa volcano on the 27th (of March, accompanied by light shocks.) Along the entire south coast of the island and in the interior, numerous collapses, slides,and rock falls took place. In Wood Valley between Kapapala and Pahala, a mud flow came down. It was 5 1/2 km long, 1 km wide at the middle and 2 km wide at the head, with an average thickness of 2 m, up to 6, 9 and 12 m in places, such as in depressions of the relief. It covered a village of 10 homes; 31 people died. In the basalt sheets west of Waiohinu, a crack was formed, along which a horizontal shift occurred. Cracks also developed at other places. The earthquake was accompanied by countless recurrent shocks, at least 2000, of which some were also destructive. Several days after the earthquake, strong eruptions of the Kilauea and Mauna Loa volcanoes occurred. Lava flows destroyed 37 homes. (reference #415)",,1,Limited (<$1 million),,,,,,,,,,37,1,Few (~1 to 50 houses),,2,Moderate (~$1 to $5 million),77,2,Some (~51 to 100 people),,,,,,,,3,Many (~101 to 1000 houses),1,,1302-02=,Mauna Loa,Hawaiian Is,19.475,-155.608,4170,Shield volcano,Historical,D1,130202,United States,0,2125,971,3423,1127
-86.702,12.506,1992,4,10,3,140407,11,,,"1 or 2 persons dies from falls while shoveling tephra from roofs. (reference #9675)
<P>9 persons died from building collapse due to
heavy ashfall (reference #9675)
<P>Between 6,000 and 9,000 people were evacuated (corrected from BGVN 17:03), and numerous houses and buildings collapsed under the weight of the accumulated ash.During the first three days of the eruption, government officials reported severe damage from ashfall over an area of about 186 km2, of which about 116 km2 are corn, cotton, sesame, beans, and other grain cultivation, and 70 km2 are sugar cane. In addition, numerous cattle were affected. The most severe damage extended from the volcano to the city of León. Primary damage to home, commercial, and industrial infrastructure, estimated at $3,000,000, was mostly caused by roof collapse on the first day of the eruption. As of 15 April, there were no reports of injuries directly related to the eruption. The 50 indirectly related injuries occurred predominantly during evacuations, and from falls as people cleaned their roofs; 1-2 people died from falls. The primary medical complaints were eye and respiratory problems. Refugees were evacuated to 4 centers distant from the most affected area. (reference #2432)",3,2,Moderate (~$1 to $5 million),11,1,Few (~1 to 50 people),50,1,Few (~1 to 50 people),,,,,,,3,2,Moderate (~$1 to $5 million),11,1,Few (~1 to 50 people),50,1,Few (~1 to 50 people),,,,,,,1,,1404-07=,"Negro, Cerro",Nicaragua,12.506,-86.702,728,Cinder cone,Historical,D1,140407,Nicaragua,0,,,3726,1203
-155.16,58.27,1912,9,6,6,110218,2,,,"An elderly, Indian woman died in Kodiak during the tephra fall. One man dies some weeks later after being buried for 3 hours up to his arms in wet ash.",,,,2,1,Few (~1 to 50 people),,,,,,,,,,,,,2,1,Few (~1 to 50 people),,,,,,,,,,1,,1102-18-,Novarupta,Alaska Peninsula,58.27,-155.16,841,Caldera,Historical,D2,110218,United States,0,,,3248,1232
-98.622,19.023,1996,4,30,3,140109,5,,,"Lava Volume:  > 2.8  x  10<sup>7</sup> m<sup>3</sup>. Eruptive Characteristics:
Central vent eruption,
    Explosive eruption,
    Pyroclastic flow(s),
    Lava flow(s),
    Lava dome extrusion,
    Fatalities,
    Damage (land, property, etc.),
    Mudflow(s) (lahars),
    Evacuation.
<P>On 30 April [1996] at 1319 a major explosion from the dome dispersed ejecta to the NE. Maximum clast diameter was 0.5 cm in the village of Xalitzintla, ~12 km NE, and sand-sized ash fell in Tlaxcala, 60 km away... Five climbers who ascended the volcano in the early morning hours of 30 April were killed by the explosion later that day. On 2 May the climbers were found a few hundred meters below the NE crater rim. Their corpses, recovered by Civil Protection authorities, exhibited 3rd-degree burns and severe injuries caused by contusions. Climbing the volcano has been officially prohibited since the current eruption began, and signs were posted at Paso de Cortes. During a helicopter flight on 3 May a depression was observed on the surface of the new dome near the SE inner wall of the main crater. Streaks of gravel and boulders running down the NE outer slopes of the volcano were 10-20-m wide and a few hundred meters long, and very close to the route of ascent taken by most climbers.
<P>(above from reference #2432)",,1,Limited (<$1 million),5,1,Few (~1 to 50 people),,,,,,,,,,,1,Limited (<$1 million),5,1,Few (~1 to 50 people),,,,,,,,,,1,4,1401-09=,Popocatepetl,Mexico,19.023,-98.622,5426,Stratovolcano,Historical,D1,140109,Mexico,0,,,3502,1324
-76.4,2.32,1949,5,26,2,150106,17,,,University students killed by block ejection as they attempted to reach the summit.,,,,17,1,Few (~1 to 50 people),,,,,,,,,,,,,17,1,Few (~1 to 50 people),,,,,,,,,,1,,1501-06=,Purace,Colombia,2.32,-76.4,4650,Stratovolcano,Historical,D1,150106,Colombia,0,,,3851,1338
-76.4,2.32,1885,5,25,3,150106,,Y,,A catastrophic explosion accompanied by an earthquake killed many people and destroyed many houses.,,2,Moderate (~$1 to $5 million),,2,Some (~51 to 100 people),,,,,,,,2,Some (~51 to 100 houses),,2,Moderate (~$1 to $5 million),,2,Some (~51 to 100 people),,,,,,,,2,Some (~51 to 100 houses),1,,1501-06=,Purace,Colombia,2.32,-76.4,4650,Stratovolcano,Historical,D1,150106,Colombia,0,2347,,3846,1338
-168.68,53.13,1957,3,11,2,110127,,Y,,Report in Anchorage Times that Vsevidof erupted after 200 years of dormancy. Eruption is questionable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1101-27-,Vsevidof,Aleutian Is,53.13,-168.68,2149,Stratovolcano,Historical,D3,110127,United States,0,4116,,3117,769
-141.75,61.38,800,,,6,110503,,,,"The Bona-Churchill massif in the St. Elias Mountains is now known to be the source of the White River Ash, produced during two of the largest explosive eruptions in North America during the past 2000 years (McGimsey et al. 1992). The exact year is unknown, but 800 +/100 years based on corrected radiocarbon dating.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1105-03-,Bona-Churchill,Alaska-E,61.38,-141.75,5005,Stratovolcano,Radiocarbon,D6,110503,United States,0,,,3297,1008
-90.601,14.381,1995,4,7,3,140211,1,,,"A lahar completely covered a house and killed a little girl in Los Rios. The inhabitants were evacuated as 25-35-cm-thick volcanic sand was deposited over the village. As a result of a hazard study, many villagers had been previously evacuated. (reference #2432)",,1,Limited (<$1 million),1,1,Few (~1 to 50 people),,,,,,,1,1,Few (~1 to 50 houses),,1,Limited (<$1 million),1,1,Few (~1 to 50 people),,,,,,,1,1,Few (~1 to 50 houses),1,,1402-11=,Pacaya,Guatemala,14.381,-90.601,2552,Complex volcano,Historical,D1,140211,Guatemala,0,,,3608,1268
